170.00,82.07
174.00,82.17
178.00,82.03
182.00,82.10
186.00,82.04
191.00,102.68
195.00,82.06
200.00,102.62
204.00,82.13
209.00,102.60
214.00,102.58
219.00,102.53
223.00,82.04
228.00,102.60
233.00,102.52
237.00,82.07
242.00,102.54
246.00,82.06
251.00,102.59
255.00,82.03
260.00,102.58
264.00,82.04
268.00,82.08
272.00,82.15
276.00,82.08
280.00,82.04
283.00,61.63
287.00,82.06
290.00,61.54
293.00,61.54
296.00,61.65
299.00,61.52
301.00,41.04
303.00,41.03
306.00,61.64
307.00,20.51
309.00,41.03
310.00,20.56
312.00,41.01
312.00,41.01
313.00,10.27
314.00,20.52
314.00,20.52
314.00,20.52
314.00,20.52
313.00,-5.13
313.00,-5.13
312.00,-10.27
311.00,-20.55
309.00,-41.06
308.00,-20.53
306.00,-41.01
304.00,-41.06
302.00,-41.06
300.00,-41.06
297.00,-61.56
295.00,-41.02
292.00,-61.61
288.00,-82.13
285.00,-61.53
282.00,-61.60
278.00,-82.07
274.00,-82.19
270.00,-82.04
266.00,-82.00
262.00,-82.14
258.00,-82.01
253.00,-102.58
249.00,-82.14
244.00,-102.60
240.00,-82.06
235.00,-102.60
231.00,-82.04
226.00,-102.53
221.00,-102.54
217.00,-82.04
212.00,-102.60
207.00,-102.58
203.00,-82.01
198.00,-102.60
194.00,-82.05
189.00,-102.57
185.00,-82.12
181.00,-82.10
177.00,-82.07
173.00,-82.18
169.00,-82.14
165.00,-82.04
162.00,-61.55
159.00,-61.54
156.00,-61.55
153.00,-61.53
150.00,-61.52
148.00,-41.05
146.00,-41.03
144.00,-41.08
142.00,-41.02
140.00,-41.05
139.00,-20.54
138.00,-20.54
138.00,-20.54
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,4.11
139.00,20.54
140.00,20.53
141.00,20.50
143.00,41.06
145.00,41.08
147.00,41.04
150.00,61.58
153.00,61.56
156.00,61.51
159.00,61.57
162.00,61.62
165.00,61.55
169.00,82.04
173.00,82.07
177.00,82.15
181.00,82.04
186.00,102.65
190.00,82.07
195.00,102.56
199.00,82.12
204.00,102.64
209.00,102.53
213.00,82.06
218.00,102.57
223.00,102.57
227.00,82.05
232.00,102.57
236.00,82.03
241.00,102.60
246.00,102.57
250.00,82.04
255.00,102.59
259.00,82.04
263.00,82.05
267.00,82.06
271.00,82.04
275.00,82.07
279.00,82.04
283.00,82.18
286.00,61.54
290.00,82.05
293.00,61.60
296.00,61.58
298.00,40.99
301.00,61.57
303.00,41.11
305.00,41.02
307.00,41.03
309.00,41.09
310.00,20.51
311.00,20.54
312.00,20.54
313.00,20.52
314.00,20.51
314.00,20.51
314.00,20.51
314.00,20.51
313.00,-5.14
313.00,-5.14
312.00,-10.26
311.00,-20.51
310.00,-20.52
308.00,-41.01
306.00,-41.06
304.00,-41.07
302.00,-41.09
301.00,-20.55
298.00,-61.60
295.00,-61.54
292.00,-61.56
289.00,-61.56
286.00,-61.52
282.00,-82.04
278.00,-82.18
274.00,-82.06
270.00,-82.05
267.00,-61.66
262.00,-102.51
258.00,-82.08
254.00,-82.14
250.00,-82.09
245.00,-102.57
240.00,-102.72
236.00,-82.06
231.00,-102.58
226.00,-102.52
222.00,-82.07
217.00,-102.62
213.00,-82.13
208.00,-102.57
203.00,-102.58
199.00,-82.01
194.00,-102.52
190.00,-82.11
185.00,-102.58
181.00,-82.05
177.00,-82.07
173.00,-82.17
169.00,-82.04
166.00,-61.55
162.00,-82.04
159.00,-61.58
156.00,-61.50
153.00,-61.54
150.00,-61.55
148.00,-41.03
146.00,-41.03
144.00,-41.08
142.00,-41.05
141.00,-20.51
139.00,-41.08
138.00,-20.51
138.00,-20.51
137.00,-10.26
137.00,-10.26
137.00,-10.26
137.00,-10.26
137.00,-10.26
137.00,-10.26
138.00,3.42
140.00,41.03
141.00,20.55
143.00,41.08
145.00,41.05
147.00,41.08
150.00,61.64
152.00,41.03
155.00,61.63
158.00,61.60
161.00,61.59
165.00,82.02
169.00,82.08
173.00,82.20
177.00,82.02
181.00,82.14
185.00,82.09
189.00,82.09
194.00,102.66
198.00,82.05
203.00,102.64
208.00,102.53
213.00,102.57
217.00,82.11
222.00,102.58
227.00,102.64
231.00,82.03
236.00,102.62
240.00,82.09
245.00,102.69
249.00,82.04
254.00,102.58
258.00,82.12
262.00,82.09
267.00,102.60
271.00,82.06
275.00,82.04
278.00,61.63
282.00,82.03
286.00,82.08
289.00,61.61
292.00,61.56
295.00,61.53
298.00,61.54
301.00,61.54
303.00,41.02
305.00,41.09
307.00,41.03
309.00,41.03
310.00,20.51
311.00,20.55
312.00,20.51
313.00,20.51
313.00,20.51
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.14
312.00,-20.50
311.00,-20.53
309.00,-41.05
308.00,-20.52
307.00,-20.51
305.00,-41.03
303.00,-41.03
301.00,-41.04
299.00,-41.08
296.00,-61.63
292.00,-82.14
289.00,-61.54
286.00,-61.54
283.00,-61.58
279.00,-82.01
275.00,-82.09
271.00,-82.16
267.00,-82.07
263.00,-82.15
259.00,-82.09
255.00,-82.05
250.00,-102.57
246.00,-82.14
241.00,-102.60
236.00,-102.59
232.00,-82.11
227.00,-102.66
223.00,-82.13
218.00,-102.58
213.00,-102.57
209.00,-82.06
204.00,-102.63
199.00,-102.54
195.00,-82.01
190.00,-102.60
186.00,-82.05
182.00,-82.07
178.00,-82.14
174.00,-82.09
170.00,-82.05
166.00,-82.04
163.00,-61.65
160.00,-61.53
156.00,-82.04
154.00,-41.10
151.00,-61.55
149.00,-41.08
146.00,-61.54
144.00,-41.02
142.00,-41.03
141.00,-20.54
140.00,-20.52
138.00,-41.02
138.00,-41.02
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
139.00,20.52
141.00,41.01
143.00,41.05
145.00,41.01
147.00,41.10
149.00,41.03
152.00,61.55
155.00,61.60
158.00,61.58
161.00,61.51
165.00,82.06
168.00,61.62
172.00,82.06
176.00,82.06
180.00,82.08
184.00,82.18
189.00,102.53
193.00,82.09
198.00,102.57
203.00,102.52
207.00,82.04
212.00,102.72
217.00,102.63
221.00,82.09
226.00,102.68
231.00,102.64
235.00,82.04
240.00,102.68
244.00,82.11
249.00,102.59
253.00,82.06
258.00,102.59
262.00,82.10
266.00,82.15
270.00,82.03
274.00,82.09
278.00,82.16
282.00,82.04
285.00,61.63
289.00,82.08
292.00,61.52
295.00,61.53
298.00,61.53
300.00,41.05
302.00,41.04
305.00,61.58
307.00,41.05
308.00,20.52
310.00,41.02
311.00,20.55
312.00,20.51
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.51
311.00,-20.51
310.00,-20.52
309.00,-20.52
307.00,-41.03
305.00,-41.03
303.00,-41.04
301.00,-41.01
299.00,-41.09
296.00,-61.56
293.00,-61.53
290.00,-61.52
286.00,-82.07
283.00,-61.56
279.00,-82.10
276.00,-61.54
272.00,-82.08
268.00,-82.08
264.00,-82.03
259.00,-102.60
255.00,-82.04
251.00,-82.04
246.00,-102.59
242.00,-82.06
237.00,-102.51
233.00,-82.11
228.00,-102.57
223.00,-102.52
219.00,-82.02
214.00,-102.57
209.00,-102.59
205.00,-82.07
200.00,-102.54
195.00,-102.56
191.00,-82.06
187.00,-82.07
182.00,-102.70
178.00,-82.09
174.00,-82.09
171.00,-61.60
167.00,-82.19
163.00,-82.03
160.00,-61.56
157.00,-61.51
154.00,-61.61
151.00,-61.56
149.00,-41.04
147.00,-41.05
144.00,-61.53
143.00,-20.54
141.00,-41.05
140.00,-20.52
139.00,-20.54
138.00,-20.51
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.55
141.00,41.02
142.00,20.52
144.00,41.03
147.00,61.65
149.00,41.01
152.00,61.60
154.00,41.07
157.00,61.52
161.00,82.03
164.00,61.53
168.00,82.07
172.00,82.09
176.00,82.13
180.00,82.21
184.00,82.04
188.00,82.17
193.00,102.59
197.00,82.04
202.00,102.58
207.00,102.69
211.00,82.08
216.00,102.56
221.00,102.56
225.00,82.06
230.00,102.54
235.00,102.60
239.00,82.04
244.00,102.60
248.00,82.05
253.00,102.66
257.00,82.06
261.00,82.09
265.00,82.03
270.00,102.60
274.00,82.14
277.00,61.54
281.00,82.04
285.00,82.08
288.00,61.61
291.00,61.57
294.00,61.58
297.00,61.56
300.00,61.58
302.00,41.00
304.00,41.06
306.00,41.05
308.00,41.06
310.00,41.09
311.00,20.52
312.00,20.53
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.14
312.00,-20.51
311.00,-20.52
310.00,-20.52
309.00,-20.51
307.00,-41.01
305.00,-41.06
304.00,-20.51
301.00,-61.49
299.00,-41.04
296.00,-61.56
293.00,-61.58
290.00,-61.56
287.00,-61.50
283.00,-82.12
280.00,-61.61
276.00,-82.09
272.00,-82.06
268.00,-82.15
264.00,-82.17
260.00,-82.02
256.00,-82.14
251.00,-102.68
247.00,-82.06
242.00,-102.58
238.00,-82.18
233.00,-102.53
228.00,-102.58
224.00,-82.05
219.00,-102.59
215.00,-82.15
210.00,-102.62
205.00,-102.51
201.00,-82.08
196.00,-102.52
192.00,-82.09
187.00,-102.54
183.00,-82.16
179.00,-82.08
175.00,-82.09
171.00,-82.06
167.00,-82.14
164.00,-61.63
161.00,-61.55
157.00,-82.07
154.00,-61.53
152.00,-41.06
149.00,-61.61
147.00,-41.02
145.00,-41.08
143.00,-41.05
141.00,-41.06
140.00,-20.53
139.00,-20.54
138.00,-20.51
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.52
141.00,41.01
142.00,20.52
144.00,41.06
146.00,41.05
149.00,61.53
151.00,41.08
154.00,61.55
157.00,61.53
160.00,61.61
163.00,61.58
167.00,82.04
171.00,82.07
175.00,82.14
179.00,82.07
183.00,82.07
188.00,102.57
192.00,82.04
197.00,102.57
201.00,82.16
206.00,102.59
211.00,102.54
215.00,82.06
220.00,102.56
225.00,102.57
229.00,82.06
234.00,102.57
239.00,102.54
243.00,82.04
248.00,102.59
252.00,82.03
256.00,82.08
261.00,102.53
265.00,82.15
269.00,82.07
273.00,82.12
277.00,82.12
281.00,82.12
284.00,61.58
288.00,82.06
291.00,61.55
294.00,61.63
297.00,61.54
300.00,61.53
302.00,41.03
304.00,41.08
306.00,41.07
308.00,41.08
309.00,20.52
311.00,41.07
312.00,20.53
313.00,20.53
313.00,20.53
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.14
312.00,-20.55
311.00,-20.51
310.00,-20.52
309.00,-20.54
307.00,-41.02
306.00,-20.52
304.00,-41.02
302.00,-41.09
300.00,-41.04
297.00,-61.53
294.00,-61.53
290.00,-82.18
287.00,-61.53
284.00,-61.51
280.00,-82.09
276.00,-82.04
273.00,-61.55
269.00,-82.03
265.00,-82.09
261.00,-82.04
256.00,-102.58
252.00,-82.04
247.00,-102.56
243.00,-82.20
238.00,-102.56
234.00,-82.18
229.00,-102.52
225.00,-82.07
220.00,-102.60
215.00,-102.54
211.00,-82.05
206.00,-102.54
201.00,-102.56
197.00,-82.07
192.00,-102.56
188.00,-82.16
183.00,-102.58
180.00,-61.55
175.00,-102.54
171.00,-82.07
168.00,-61.56
164.00,-82.10
161.00,-61.62
158.00,-61.50
155.00,-61.58
152.00,-61.60
149.00,-61.56
147.00,-41.01
145.00,-41.11
143.00,-41.08
141.00,-41.05
140.00,-20.54
139.00,-20.51
138.00,-20.54
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.54
140.00,20.54
142.00,41.02
144.00,41.07
146.00,41.05
148.00,41.06
151.00,61.60
154.00,61.58
156.00,41.02
160.00,82.10
163.00,61.53
167.00,82.04
170.00,61.57
174.00,82.02
178.00,82.02
183.00,102.63
187.00,82.04
191.00,82.07
196.00,102.58
201.00,102.53
205.00,82.04
210.00,102.54
215.00,102.53
219.00,81.99
224.00,102.52
229.00,102.54
233.00,82.07
238.00,102.56
242.00,82.04
247.00,102.60
251.00,82.04
256.00,102.59
260.00,82.02
264.00,82.07
268.00,82.06
272.00,82.03
276.00,82.21
280.00,82.16
284.00,82.04
287.00,61.55
291.00,82.19
294.00,61.53
297.00,61.53
299.00,41.02
302.00,61.57
304.00,41.06
306.00,41.05
308.00,41.11
309.00,20.51
311.00,41.07
312.00,20.54
313.00,20.54
313.00,20.54
314.00,10.26
314.00,10.26
314.00,10.26
314.00,10.26
313.00,-5.13
313.00,-5.13
312.00,-10.28
310.00,-41.00
309.00,-20.56
308.00,-20.51
306.00,-41.04
304.00,-41.02
302.00,-41.10
300.00,-41.02
297.00,-61.56
294.00,-61.61
291.00,-61.53
288.00,-61.61
285.00,-61.57
281.00,-82.08
277.00,-82.05
273.00,-82.15
269.00,-82.05
265.00,-82.05
261.00,-82.03
257.00,-82.09
252.00,-102.57
248.00,-82.12
244.00,-82.11
239.00,-102.54
234.00,-102.53
230.00,-82.07
225.00,-102.60
220.00,-102.53
216.00,-82.05
211.00,-102.57
206.00,-102.51
202.00,-82.09
197.00,-102.57
193.00,-82.04
188.00,-102.62
184.00,-82.02
180.00,-82.07
176.00,-82.07
172.00,-82.02
168.00,-82.07
165.00,-61.63
161.00,-82.04
158.00,-61.53
155.00,-61.52
152.00,-61.56
150.00,-41.02
147.00,-61.54
145.00,-41.09
143.00,-41.04
142.00,-20.51
140.00,-41.02
139.00,-20.53
138.00,-20.53
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.51
140.00,20.52
142.00,41.08
144.00,41.04
146.00,41.08
148.00,41.04
150.00,41.05
153.00,61.60
156.00,61.58
159.00,61.50
163.00,82.07
166.00,61.61
170.00,82.05
174.00,82.16
178.00,82.09
182.00,82.19
186.00,82.06
191.00,102.70
195.00,82.20
200.00,102.60
205.00,102.50
209.00,82.07
214.00,102.60
219.00,102.54
223.00,82.04
228.00,102.56
233.00,102.57
237.00,82.06
242.00,102.58
247.00,102.54
251.00,82.04
255.00,82.10
260.00,102.65
264.00,82.07
268.00,82.07
272.00,82.03
276.00,82.07
280.00,82.06
283.00,61.53
287.00,82.11
290.00,61.56
293.00,61.57
296.00,61.48
299.00,61.58
302.00,61.52
303.00,20.51
306.00,61.56
307.00,20.51
309.00,41.08
310.00,20.55
312.00,41.02
313.00,20.52
313.00,20.52
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
313.00,-5.13
312.00,-10.27
311.00,-20.51
309.00,-41.03
308.00,-20.52
306.00,-41.07
304.00,-41.06
302.00,-41.01
300.00,-41.08
298.00,-41.04
295.00,-61.57
292.00,-61.58
288.00,-82.09
285.00,-61.63
281.00,-82.02
277.00,-82.06
274.00,-61.65
270.00,-82.00
266.00,-82.13
262.00,-82.13
257.00,-102.59
253.00,-82.00
249.00,-82.16
244.00,-102.52
240.00,-82.04
235.00,-102.58
230.00,-102.58
226.00,-82.04
221.00,-102.59
216.00,-102.57
212.00,-82.04
207.00,-102.62
203.00,-82.01
198.00,-102.57
193.00,-102.47
189.00,-82.00
185.00,-82.08
181.00,-82.14
177.00,-82.05
173.00,-82.05
169.00,-82.06
165.00,-82.07
162.00,-61.56
159.00,-61.58
156.00,-61.56
153.00,-61.54
150.00,-61.50
148.00,-41.06
145.00,-61.53
143.00,-41.00
142.00,-20.53
140.00,-41.00
139.00,-20.53
138.00,-20.54
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
137.00,-20.51
138.00,3.42
139.00,20.51
140.00,20.52
141.00,20.52
143.00,41.01
145.00,41.09
148.00,61.57
150.00,41.01
153.00,61.64
156.00,61.54
159.00,61.61
162.00,61.52
166.00,82.11
169.00,61.53
173.00,82.05
177.00,82.09
181.00,82.05
186.00,102.69
190.00,82.13
195.00,102.60
199.00,82.09
204.00,102.56
209.00,102.56
213.00,82.01
218.00,102.68
223.00,102.51
227.00,82.05
232.00,102.63
237.00,102.52
241.00,82.05
246.00,102.56
250.00,82.17
255.00,102.59
259.00,82.04
263.00,82.07
267.00,82.06
271.00,82.17
275.00,82.05
279.00,82.05
283.00,82.01
286.00,61.58
290.00,82.03
293.00,61.63
296.00,61.66
299.00,61.51
301.00,41.04
303.00,41.03
305.00,41.03
307.00,41.02
309.00,41.10
310.00,20.52
311.00,20.50
312.00,20.52
313.00,20.51
314.00,20.55
314.00,20.55
314.00,20.55
314.00,20.55
313.00,-5.13
313.00,-5.13
312.00,-10.27
311.00,-20.52
310.00,-20.52
308.00,-41.02
306.00,-41.10
304.00,-41.08
302.00,-41.03
300.00,-41.07
298.00,-41.07
295.00,-61.53
292.00,-61.61
289.00,-61.58
286.00,-61.52
282.00,-82.01
278.00,-82.06
274.00,-82.08
270.00,-82.05
266.00,-82.15
262.00,-82.07
258.00,-82.05
254.00,-82.11
249.00,-102.60
245.00,-82.10
240.00,-102.65
236.00,-82.13
231.00,-102.57
226.00,-102.47
222.00,-82.04
217.00,-102.64
212.00,-102.53
208.00,-82.07
203.00,-102.56
198.00,-102.59
194.00,-82.07
190.00,-82.04
185.00,-102.70
181.00,-82.09
177.00,-82.06
173.00,-82.13
169.00,-82.08
166.00,-61.56
162.00,-82.00
159.00,-61.59
156.00,-61.50
153.00,-61.62
150.00,-61.56
148.00,-41.02
146.00,-41.04
144.00,-41.08
142.00,-41.04
141.00,-20.51
139.00,-41.00
138.00,-20.52
138.00,-20.52
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
140.00,41.04
141.00,20.51
143.00,41.08
145.00,41.05
147.00,41.02
150.00,61.61
152.00,41.03
155.00,61.56
158.00,61.52
162.00,82.21
165.00,61.52
169.00,82.06
173.00,82.05
177.00,82.04
181.00,82.17
185.00,82.07
190.00,102.59
194.00,82.01
199.00,102.56
203.00,82.09
208.00,102.70
213.00,102.59
217.00,82.15
222.00,102.60
227.00,102.54
232.00,102.59
236.00,82.00
241.00,102.62
245.00,82.14
250.00,102.54
254.00,82.12
258.00,82.05
263.00,102.54
267.00,82.06
271.00,82.17
275.00,82.07
279.00,82.15
282.00,61.58
286.00,82.04
289.00,61.56
292.00,61.61
295.00,61.55
298.00,61.54
301.00,61.52
303.00,41.04
305.00,41.04
307.00,41.08
309.00,41.08
310.00,20.53
311.00,20.53
312.00,20.52
313.00,20.54
313.00,20.54
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-6.84
313.00,-6.84
312.00,-10.27
311.00,-20.51
309.00,-41.03
308.00,-20.55
307.00,-20.52
305.00,-41.02
303.00,-41.11
301.00,-41.08
298.00,-61.56
295.00,-61.58
292.00,-61.56
289.00,-61.56
286.00,-61.52
282.00,-82.07
279.00,-61.55
275.00,-82.04
270.00,-102.50
267.00,-61.58
263.00,-82.03
259.00,-82.05
254.00,-102.58
250.00,-82.04
245.00,-102.57
241.00,-82.17
236.00,-102.57
232.00,-82.07
227.00,-102.57
222.00,-102.54
218.00,-82.08
213.00,-102.58
208.00,-102.52
204.00,-82.13
199.00,-102.62
195.00,-82.05
190.00,-102.56
186.00,-82.07
182.00,-82.05
178.00,-82.07
173.00,-102.74
170.00,-61.52
166.00,-82.12
163.00,-61.56
159.00,-82.10
156.00,-61.58
153.00,-61.56
151.00,-41.08
148.00,-61.53
146.00,-41.06
144.00,-41.07
142.00,-41.07
141.00,-20.52
139.00,-41.07
138.00,-20.53
138.00,-20.53
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
137.00,-10.27
138.00,3.42
140.00,41.03
141.00,20.52
143.00,41.02
145.00,41.04
147.00,41.08
149.00,41.11
152.00,61.51
155.00,61.54
158.00,61.64
161.00,61.49
165.00,82.11
168.00,61.61
172.00,82.09
176.00,82.05
180.00,82.20
185.00,102.57
189.00,82.03
194.00,102.52
198.00,82.08
203.00,102.60
208.00,102.51
212.00,82.06
217.00,102.59
222.00,102.50
226.00,82.11
231.00,102.51
236.00,102.63
240.00,82.04
245.00,102.58
249.00,82.15
253.00,82.07
258.00,102.54
262.00,82.04
266.00,82.09
270.00,82.05
274.00,82.02
278.00,82.09
282.00,82.14
285.00,61.56
289.00,82.10
292.00,61.63
295.00,61.61
298.00,61.50
301.00,61.60
303.00,41.06
305.00,41.04
307.00,41.05
308.00,20.54
310.00,41.01
311.00,20.54
312.00,20.53
313.00,20.51
313.00,20.51
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.51
311.00,-20.51
310.00,-20.50
308.00,-41.06
307.00,-20.52
305.00,-41.01
303.00,-41.01
301.00,-41.06
299.00,-41.08
296.00,-61.55
292.00,-82.04
290.00,-41.02
286.00,-82.04
283.00,-61.56
279.00,-82.04
275.00,-82.05
272.00,-61.63
268.00,-82.05
263.00,-102.58
259.00,-82.17
255.00,-82.06
250.00,-102.58
246.00,-82.03
242.00,-82.10
237.00,-102.52
232.00,-102.57
228.00,-82.05
223.00,-102.54
218.00,-102.58
213.00,-102.52
209.00,-82.08
204.00,-102.58
200.00,-82.05
195.00,-102.54
191.00,-82.16
186.00,-102.60
182.00,-82.05
178.00,-82.04
174.00,-82.08
170.00,-82.14
167.00,-61.55
163.00,-82.18
160.00,-61.55
157.00,-61.58
154.00,-61.61
151.00,-61.54
149.00,-41.05
146.00,-61.61
144.00,-41.07
142.00,-41.06
141.00,-20.54
140.00,-20.54
139.00,-20.52
138.00,-20.54
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
137.00,-20.52
138.00,3.42
139.00,20.52
141.00,41.08
143.00,41.05
144.00,20.54
147.00,61.53
149.00,41.03
152.00,61.56
155.00,61.59
158.00,61.58
161.00,61.53
164.00,61.61
168.00,82.10
172.00,82.05
176.00,82.06
180.00,82.17
184.00,82.05
188.00,82.05
193.00,102.76
197.00,82.02
202.00,102.58
207.00,102.54
211.00,82.04
216.00,102.62
221.00,102.51
226.00,102.53
230.00,82.08
235.00,102.59
240.00,102.54
244.00,82.01
248.00,82.10
253.00,102.58
257.00,82.04
261.00,82.05
266.00,102.60
270.00,82.15
274.00,82.13
278.00,82.10
281.00,61.55
285.00,82.13
288.00,61.57
292.00,82.07
295.00,61.53
297.00,41.10
300.00,61.54
302.00,41.08
304.00,41.04
306.00,41.04
308.00,41.07
310.00,41.07
311.00,20.54
312.00,20.51
313.00,20.51
313.00,20.51
314.00,10.27
314.00,10.27
314.00,10.27
314.00,10.27
313.00,-5.13
312.00,-20.54
311.00,-20.52
310.00,-20.53
